english,luganda,source
Men lack the income to meet the basic needs of their families.,Abasajja tebalina nsimbi kutuukiriza eby'etaago by'amaka gaabwe eby'obulamu obwa bulijjo.,kambale
The money was handed over to the task force.,Ssente zaaweebwayo eri akakiiko akafuzi.,kambale
Motorbikes should carry only one passenger.,Pikipiki zirina okutwala omusabaaze omu yekka.,kambale
All student leaders had leadership training yesterday.,Abakulembeze b'abayizi bonna baabadde n'okutendekwa ku bukulembeze eggulo.,kambale
The landlord has given her three days to leave the house.,Landiloodi amuwadde ennaku ssatu ave mu nnyumba.,kambale
The innovations have come to benefit diverse communities globally.,Obuyiiya buzze okugasa ebitundu eby'enjawulo mu nsi yonna.,kambale
We have a very good strategy in defeating this line of business.,Tulina ppulaani ennungi enneetusobozesa okuwangula bizineesi eno.,kambale
The minister of state for tourism is called Godfrey Kiwanda.,Minisita omubeezi ow'ebyobulambuzi ye Godfrey Kiwanda.,kambale
The traditional ceremony took place last week.,Omukolo gw'obuwangwa gwaliwo wiiki ewedde.,kambale
The minister always has a story of hope to tell the people.,Bulijjo minisita abeera n'emboozi ezzaamu essuubi ey'okubuulira abantu.,kambale
I do not know that man.,Omusajja oyo simumanyi.,kambale
The lady is a staunch national resistance movement supporter.,Omukyala muwagizi nnyo wa national resistance movement.,kambale
I last contacted him yesterday evening.,Nnasembyeyo okumutuukirira jjo akawungeezi.,kambale
The Church of Uganda owns the hospital.,Eddwaliro lya kkanisa ya Uganda.,kambale
She remembers every detail about her childhood.,Ajjukira buli kintu ekikwata ku biseera by'obuto bwe.,kambale
The eighteen league teams needed on average one hundred million shillings apiece.,Ttiimu ekkumi n'omunaana ezeetaba mu mpaka ezo buli emu yali yeetaaga obukadde nga kikumi.,kambale
What happens if someone is found guilty of a crime?,Kiki ekibaawo singa kizuulibwa nti omuntu yazza omusango?,kambale
It is good to be at the health center early in the morning to get the vaccine.,Kirungi okukeera ku ddwaliro osobole okugemebwa.,kambale
He is a good driver.,Muvuzi mulungi.,kambale
The campaign of tree planting will be extended to different parts of the district.,Kaweefube w'okusimba emiti ajja kwongezebwayo mu bitundu eby'enjawulo mu disitulikiti.,kambale
The profit comes from the targeted delivery of selected information.,Amagoba gava mu kutuusa obubaka obutegekeddwa.,kambale
Police should not involve themselves in chaos.,Poliisi tesaanidde kwenyigira mu buvuyo.,kambale
His wife was delivered from Mulago hospital.,Mukyala we yazaalira mu ddwaliro ly'e Mulago.,kambale
We set off from church at the same time.,Ku kkanisa twavaayo kiseera kye kimu.,kambale
People have made international friends via social media.,Abantu bakoze emikwano mu nsi yonna okuyitira ku mikuttu emigattabantu.,kambale
Unfortunately no one was around to rescue her from the robbers.,Eky'omukisa omubi tewali yaliwo okumuwonya abazigu.,kambale
The jerrycan was leaking.,Ekidomola kyali kitonnya.,kambale
She has spent three weeks in the intensive care unit.,Amaze wiiki ssatu ng'ajjanjabirwa gye bajjanjabira abalwadde abayi.,kambale
When did you get married?,Wafumbirwa ddi?,kambale
Some people in rural areas are alcoholics.,Abantu abamu mu byalo batamiivu.,kambale
The affected leaf might have been due to bad weather.,Ekikoola ekyonoonese kiyinza kuba nga kivudde ku mbeera y'obudde mbi.,kambale
Their level of sophisticated equipment went beyond that of a rebel outfit,Eddaala ly'ebikozesebwa byabwe eddungi lyasinga ku ebyo ebikozesebwa by'abayeekera.,kambale
They voted for him because they thought he would win.,Baamulonda olw'okuba baali balowooza nti ajja kuwangula.,kambale
Farmers are planting improved seed varieties.,Abalimi basiga ensigo ennongooseemu ez'enjawulo.,kambale
The elections will be conducted tomorrow.,Okulonda kujja kubaayo enkya.,kambale
Ebola brings about high fever bleeding through the ears nose and mouth.,Ebola aleetera omusujja omungi okuvaamu omusaayi mu matu mu nnyindo ne mu kamwa.,kambale
She hung pictures of her children all over the house.,Yattimba ebifaananyi by'abaana be mu nnyumba yonna.,kambale
Many youths are dealing in drugs.,Abavubuka bangi bakukusa biragalaragala.,kambale
What is the size of your septic tank?,Ekinnya kyo ekya kazambi kyenkana kitya?,kambale
He was the only suspect for the murder of the legislator.,Ye yekka gwe baafuna eyali ateeberezebwa okutta omubaka wa palamenti.,kambale
My mother sent my brother to spy on me at the party.,Maama wange yatuma muganda wange okunketta ku kabaga.,kambale
Chinese arms boast similar features to Russian weapons according to military expert reports.,Ebyokulwanyisa bya China birina kye bisinga ku by'okulwanyisa bya Rassia okusinziira ku alipoota z'abakugu mu magye.,kambale
The first annual communications awards were launched last week.,Awaadi eziweebwa kampuni ezisinze okukola obulungi mu mwaka zaatongozebwa wiiki ewedde.,kambale
The property of the deceased will be distributed equally amongst his children.,Ebintu by'omugenzi bijja kugabanyizibwamu kyenkanyi eri abaana be.,kambale
Parents choose schools in the city over schools in the village.,Abazadde balondawo masomero gali mu kibuga so si ag'omu kyalo.,kambale
Rwanda was the first foreign armed force equipped with China's Red Arrow anti-tank missiles.,Rwanda y'ensi y'ebweru eyasooka okufuna ebyokulwanyisa bya China ebya Red Arrow anti-tank missiles.,kambale
Youth should be encouraged to always work very hard.,Abavubuka basaanidde okukubirizibwa okukola ennyo bulijjo.,kambale
The land is a remembrance of the former president of our country.,Ettaka kijjukizo ky'eyaliko pulezidenti w'egganga lyaffe.,kambale
The gun which the robbers used was stolen from the prison warden.,Emmundu ababbi gye baakozesa yabibbwa ku mukuumi w'ekkomera.,kambale
They were saved by the police.,Baataasibwa poliisi.,kambale
Politicians should respect the Constitution.,Bannabyabufuzi balina okussa ekitiibwa mu ssemateeka.,kambale
What causes the high rate in Kampala?,Kiki ekireeta omujjuzo mu Kampala?,kambale
When working on a project one should consider the turnaround time.,Ng'okola ku pulojekiti omuntu alina okufaayo ku budde bwayo.,kambale
Where do you live?,Obeera wa?,kambale
During the introduction ceremonies it is important to have good songs.,Mu mikolo gy'okwanjula kirungi okuba n'ennyimba ennungi.,kambale
This sum of money had been stolen from the national cash box.,Ssente ezo zaali zabbibwa okuva mu nsawo y'eggwanga.,kambale
I am going to sell this radio.,Leeddiyo eno ngenda kugitunda.,kambale
Up and down the children jumped and played at the bouncing castle.,Abaana baabuukanga nga bwe bazannyira ku kyesuubo.,kambale
The company had refused to pay out on a funeral policy claim.,Kampuni yabadde egaanye okusasula ebbanja ly'emitendera gy'olumbe.,kambale
The company created a new position in the management department.,Kampuni yataddewo ekifo ekipya mu kitongole ekigiddukanya.,kambale
Coronavirus is a threat to our body's immunity.,Ekirwadde kya korona kitaataganya obulamu bwaffe.,kambale
He is the one behind the whole plan.,Y'ali emabega w'enteekateeka yonna.,kambale
Ugandans are always happy when they see white people.,Bannayuganda bulijjo babeera basanyufu nga balabye bakyeruppe.,kambale
Thank you for helping us to become proud parents.,Weebale kutuyamba kubeera bazadde ebeenyumirizibwamu.,kambale
The roads have many potholes.,Enguudo zirimu ebinnya bingi.,kambale
Wheel alignment involves making sure the angles of the wheels are adjusted.,Wheel alignment ezingiramu okulaba nti ango z'emipiira ziteredde bulungi.,kambale
He was on his way to work when he lost consciousness in his car.,Yali mu lugendo lwe okugenda okukola we yazirikira mu mmotoka.,kambale
Two leaders will supervise the construction project.,Abakulembeze babiri bajja kulondoola okuzimbibwa kwa pulojekiti.,kambale
My parents told me that they used to study under a tree.,Bazadde bange bangamba nti baasomeranga wansi wa muti.,kambale
Efforts are being made to improve the health of people living near lake Victoria.,Amaanyi gateekebwamu mu kutumbula ebyobulamu by'abantu ababeera okumpi n'ennyanja Nalubaale.,kambale
There is an increase in the number of people joining the group every day.,Buli lunaku omuwendo gw'abantu abeyunga ku kibiina gulinnya..,kambale
He helped me get a job.,Yannyamba okufuna omulimu.,kambale
They are sent upcountry for an operation without prior notification.,Basindikibwa okugenda okulwana awatali kusooka kutemezebwako.,kambale
He was reporting live from the conference room.,Yali aweereza butereevu ng'asinziira mu kizimbe omwali olukungaana.,kambale
The soldiers left her unconscious.,Abasirikale baamuleka azirise.,kambale
Some district officials mismanage government funds.,Abakungu ba disitulikiti abamu bakozesa bubi ensimbi za gavumenti.,kambale
Politicians make promises as a way of convincing voters.,Bannabyabufuzi bakola ebisuubizo basobole okumatiza abalonzi.,kambale
There is a political crisis in the country that needs to be resolved.,Waliwo obuzibu mu by'obufuzi mu ggwanga obwetaaga okugonjoolwa.,kambale
The city abattoir will be opened tomorrow.,Lufula y'omu kibuga ejja kuggulwawo enkya.,kambale
More police officers were deployed to tighten the security.,Baayongerako abapoliisi abalala okusobola okunyweza eby'okwerinda.,kambale
We were not aware that part of our land belonged to the Airfield.,Twali tetumanyi nti ekitundu ku ttaka lyaffe kya kisaawe kya nnyonyi.,kambale
She preached the Christian gospel to the people in his hometown.,Yabuulira abantu b'oku kyalo gy'azaalwa enjiri.,kambale
The minister of sports has officially opened the school sports competition.,Minisita w'ebyemizannyo mu butongole aguddewo empaka z'amasomero ez'ebyemizannyo.,kambale
The leaders are responsible for community disputes.,Abakulembeze bavunaanyibwa ku butakkaanya bw'ekitundu.,kambale
She asked for clarification on the elections.,Yasabye okulambikibwa ku by'okulonda.,kambale
Truck drivers were some of the first coronavirus victims in Uganda.,Abavuzi b'ebimotoka ebinene be bamu ku abo abaasooka okukwatibwa ekirwadde kya korona mu Uganda.,kambale
A number of patients were admitted to the hospital.,Abalwadde abawerako baaweebwa ebitanda mu ddwaliro.,kambale
There is no guarantee that Uganda Telecom will attract enough customers to keep the business running,Tewali kkatala nti Uganda Telecom ejja kufuna abaguzi abamala okukuuma bizinensi nga egenda mu maaso.,kambale
People should be aware that Covid nineteen is very dangerous.,Abantu basaanidde okukimanya nti obulwadde bwa kkovidi kkumi na mwenda bwa mutawaana nnyo.,kambale
Religious leaders were requested to keep out of politics.,Abakulembeze b'amadiini baasabibwa obuteenyigira mu bya bufuzi.,kambale
How much revenue was collected from the market?,Mpooza yenkana ki eyakungaanyizibwa okuva mu katale?,kambale
Thanks to living veterans who serve their country.,Okwebaza eri abaazirwanako abaweereza eggwanga lyabwe.,kambale
The Administrator of Uganda telecom's contract is expiring but you want to renew his contract,Endagaano y'omukulembeza wa Uganda telecom eggwako naye oyagala okuzza obuggya endagaano ye.,kambale
My work license was stolen.,Layisinsi yange enzikiriza okukola yabibbwa.,kambale
Where can we get a grader that can pull this grader?,Tusobola kuggya wa ki weetiiye ekisobola okusika ki weetiiye kino?,kambale
Men should assume their responsibilities in society.,Abasajja bateekeddwa okukkiriza obuvunaanyizibwa bwabwe mu kitundu .,kambale
We were encouraged to spread the word of God.,Twakubirizibwa okubunyisa ekigambo kya Katonda.,kambale
Different projects have been established to empower women in society.,Waliwo projekiti ezitali zimu ezitandikiddwawo okuyamba abakyala.,kambale
Driving attributes have been enhanced to make acceleration turning and braking completely natural.,Ebisaanyizo by'okuvuga bikoleddwa okutambuza okuweta n'okusiba obulungi.,kambale
The thief thanked all the villagers for forgiving him.,Omubbi yeebaza ab'ekyalo bonna olw'okumusonyiwa.,kambale
This year's football league kicks off next week.,Liigi y'omupiira ey'omwaka guno etandika wiiki ejja.,kambale
The suspect was hurting so many people in the community.,Ateberezebwa yali alumya abantu bangi mu kitundu.,kambale
He has updated the database.,Alina by'ayongedde mu tterekero lya data.,kambale
A good number of women are picking interest in leadership.,Omuwendo gwa abakyala oguwe gufunye obwagazi mu byobukulembeze.,kambale
He always leaves his bedroom locked.,Atera okuleka ekisenge kye nga kisibe.,kambale
Every Ugandan child has the right to a good education.,Buli mwana omunnayuganda alina eddembe okusoma obulungi.,kambale
Many students were happy with their results.,Abayizi bangi baasanyukidde ebyavudde mu bigezo byabwe.,kambale
Those solar panels are big.,Embaati ezo ezikwata amasannyalaze g'enjuba nnene.,kambale
Members of the political party are fighting against themselves.,Bamemba b'ekibiina ky'eby'obufuzi balwanagana.,kambale
We should always rest our minds at night.,Bulijjo tusaanidde okuwummuza ebirowoozo byaffe ekiro.,kambale
The number of palm oil growers is increasing in the country.,Enamba y'abalimu b'ebinazi yeeyongera mu ggwanga.,kambale
The district should spend money on quarantine centres.,Disitulikiti erina okusaasaanya ssente mu bifo bya kalantiini.,kambale
What do we do now?,Kiki kyetuba tukola Kati?,kambale
Leaders should go back on the ground and know the challenges their people are facing.,Abakulembeze balina okuddayo mu bantu okutegeera okusoomoozebwa abantu baabwe kwe basanga.,kambale
Everyone was shocked by the sudden death of the priest.,Buli omu yakubwa enkyukwe olw'omusosodooti okufa embulaga.,kambale
She was very kind to me.,Yandaze ekisa kingi.,kambale
Uganda is a peaceful country.,Uganda nsi ya mirembe.,kambale
The coaches did a great job of preparing the team.,Abatendesi baakoze omulimu omulungi okuteekateeka ttiimu.,kambale
He was awarded a gold medal at the competition.,Yaweebwa omudaali ogwa zzaabu.,kambale
Street lights allow traders to operate for longer hours.,Amataala g'oku nguudo gakkiriza abasuubuzu okukolera essawa empavuko.,kambale
Where are the children?,Abaana bali ludda wa?,kambale
Cowards already left the land a long time ago.,Abatiitiizi baava dda ku ttaka.,kambale
Victims of coronavirus should not be allowed to mix with those who are not.,Abalwadde b'ekirwadde kya korona tebalina kukkirizibwa kubeera wamu n'abatali balwadde.,kambale
The probability that a girl will finish school is lower than that of a boy.,Omukisa gw'omuwala okumalako okusoma guli wansi ku gw'omulenzi.,kambale
The truth about the murder case will eventually come out.,Amazima agakwata ku ttemu eryo gajja kuvaayo.,kambale
Antonio Guterres is the Sustainable Development Goals Advocate for the United Nations Secretary-General.,Antonio Guterres yemulwanirizi w'ebyenkulaakulana ebyekyasa eri omuwandiisi w'amawanga amagatte.,kambale
The mourners were so touched by the message from the deceased's best friend.,Abakungubazi baakwatiddwako nnyo obubaka obwayogeddwa mukwano gw'omugenzi.,kambale
They were arrested for operating without a valid license.,Baakwatibwa olw'okukola emirimu nga tebalina lisensi.,kambale
Uganda's first carrier-neutral an enterprise-grade data center is scheduled to be launched.,Ekungaanyizo ly'ebikozesebwa erya bonna mu busuubuzi erisookedde ddala lyakuggulwawo mu Uganda.,kambale
Healthy competitions could lead to economic development.,Okuvuganya okulungi kuyinza okutumbula enkulaakulana mu by'enfuna.,kambale
Babies born at eight months are considered premature.,Abaana abazalibwa ku myezi munaana batwalibwa okuba nga tebatuuse.,kambale
The city has allocated vending sites outside the town but they rejected it.,Ekibuga kitaddewo ekifo ky'abasuubuzi wabweru w'ekibuga naye baakigaana.,kambale
I missed the morning lesson because of the heavy rain.,Nnasuubiddwa okusoma kw'oku makya olw'enkuba eyabadde effuddemba.,kambale
The government should distribute enough food for the refugees.,Gavumenti erina okugabira abanoonyiboobobudamu emmere emala.,kambale
Although there was progress in the health and education performance was weak.,Wadde nga waaliwo enkulaakulana mu by'obulamu ne mu by'enjigiriza nabyo tebyakola bulungi.,kambale
The airport has been opened again for business.,Ekisaawe ky'ennyonyi kizzeemu okuggulwawo eri bizinensi.,kambale
We have received funds to support agriculture projects.,Tufunye ssente okuvujjirira pulojekiti z'obulimi.,kambale
Who is behind the idea of splitting the diocese?,Ani ali emabega w'ekirowoozo ky'okwawulamu obulabirizi.,kambale
Winning a world championship is considered the highest achievement for a player or participant.,Okuwangula empaka ez'ensi yonna kitwalibwa okuba ekintu ekisingayo okuba ekya waggulu omuzannyi yenna ky'aba atuuseeko.,kambale
Do you know how to use a computer?,Omanyi okukozesa kompyuta?,kambale
There have been unlimited cases of power outages in West Nile.,Wabaddewo embeera y'okuvaako kw'amasannyalaze mu West Nile.,kambale
Everyone should respect each other's religion and norms.,Buli muntu alina okussa ekitiibwa mu ddiini n'obulombolombo bw'abalala.,kambale
There is a poor transport network in the area.,Ebyentambula embi mu kitundu.,kambale
Playing helps children to develop healthy brains.,Okuzannya kuyamba obwongo bw'abaana okukola obulungi.,kambale
The kraal is dirty please clean it.,Ekiraalo kikyafu kirongoose.,kambale
The leader has put a lot of money in youths development activities.,Omukulembeze atadde ensimbi nnyingi mu mirimu gy'okukulaakulanya abavubuka.,kambale
He finally changed his mind about the divorce.,Yamala n'akyusa endowooza ye ku bikwata ku kugattululwa.,kambale
The team that he supports lost the game.,Ttiimu gy'awagira baagikubye.,kambale
Financial officers account for and manage funds.,Abakugu mu byenfuna babalirira n'okukwata obulungi ensimbi.,kambale
The truck driver ran away.,Omuvuzi wa loole yadduse.,kambale
The cross-border restrictions were uplifted by the president in his last press conference.,Ebiragiro ebigaana abantu okusala ensalo byaggyibwawo pulezidenti mu kwogera kwe okwasembayo.,kambale
I inherited my father's land.,Nnasikira ettaka lya taata wange.,kambale
That player was replaced during the match because he was tired.,Omuzannyi baamuggyeemu ne bayingiza omulala olw'okuba yabadde akooye.,kambale
We are advised to be kind to each other.,Tukubirizibwa okuba ab'ekisa eri abalala.,kambale
The officials should work together to enhance service provision in their respective districts.,Abakungu balina okukolera awamu okutumbula obuweereza mu disitulikiti zaabwe ez'enjawulo.,kambale
People are practising mixed farming.,Abantu bajjumbidde ennima entabiikirize.,kambale
He confiscated his brother's piece of land.,Yanyaga ettaka lya muganda we.,kambale
Besides wildlife what else attracts tourists into the country?,Ng'oggyeko ebisolo by'omu nsiko kiki ekirala ekisikiriza abalambuzi mu ggwanga?,kambale
There is access to banks hospitals and markets.,Waliwo obwanguyirwa mu kutuuka mu bbanka amasomero n'obutale.,kambale
Are you listening to music?,Owuliriza ennyimba?,kambale
Majority of people in Uganda grow crops basically for home consumption.,Abantu abasinga mu Uganda balima ebirime nga bya kuliibwa waka.,kambale
One good turn deserves another.,Ekirungi ekimu kyetaaga ekirala.,kambale
The shops basically deal with women's wear.,Amadduuka okusingira ddala gakwasaganya ngoye z'abakyala.,kambale
She is allergic to cold weather.,Obudde obunnyogovu bumuyisa bubi.,kambale
National water will expand water supply by seven million litres a day.,Ekitongole ky'ebyamazzi kijja kwongera ku nsaasaanya y'amazzi okutuuka ku liita obukadde musanvu  buli lunaku.,kambale
Uganda Cranes has more points after scoring two goals.,Ttiimu ya Uganda Cranes erina obubonero bungi oluvannyuma lw'okuteeba goolo bbiri.,kambale
They celebrate Christmas in the village.,Ssekukulu baagikuliza mu kyalo.,kambale
Blood samples are run three times to confirm the coronavirus negative result.,Sampolo z'omusaayi zikeberebwa emirundi esatu okukakasa nti temuli kawuka ka kolona.,kambale
Our mission is to support orphans in the community to complete their education.,Ekiruubiriwa kyaffe kya kuyamba bamulekwa abali mu kitundu okumaliriza emisomo gyabwe.,kambale
She is looking at the stars.,Atunuulira mmunyeenye.,kambale
Some people are protesting against the president's new laws.,Abantu abamu beekalakaasa olw'amateeka amapya pulezidenti ge yassaawo.,kambale
Praying and fasting yield miracles to Christian believers.,Okusaba n'okusiiba kuvaamu eby'amagero eri abakulisitaayo abakkiriza.,kambale
The gift of life that God gave us is incomparable.,Ekirabo ky'obulamu Katonda kye yatuwa tekigeraageranyizika.,kambale
Let me even go and wash my cup.,Ka ngende n'okugenda njoze ekikopo kyange.,kambale
Sarah Ngororano is the graphic designer of Independent Publications Limited.,Sarah Ngororano ye muteesiteesi w'ebifaananyi ebifulumizibwa mu Independent Publications Limited.,kambale
Uganda has a poor health system.,Uganda erina ebyobujjanjabi ebibi.,kambale
On following the doctor's advice he has lived longer with the diseases.,Mu kugoberera ebiragiro by'omusawo awangadde n'obulwadde.,kambale
The president's national address was shown live on every television.,Okwogera kwa pulezidenti eri eggwanga kwali ku ttivi.,kambale
One kilometre cables will be placed through river Nile from Adjumani to Moyo district.,Waya za kiromita emu zijakutekebwawo nga ziyita mu mugga gwa Nile okuva Adjumani okutuuka mu disitulikiti y'e Moyo.,kambale
They need to guide the community about the benefits they will receive.,Beetaaga okuuulira abantu ku miganyulo gye bajja okufuna.,kambale
He was once the chief justice of the Supreme Court.,Yaliko omulamuzi wa Kkooti Ensukkulumu.,kambale
Employers should avail retirement packages to their employees.,Abakozesa balina okuwa abakozi baabwe akasiimu nga bawummudde.,kambale
Leaders must be careful when making decisions that affect the general public.,Abakulembeze balina okwegendereza nga basalawo ebyo ebikwata ku bantu bonna.,kambale
He knows how to make statues.,Amanyi engeri y'okukolamu ebibumbe.,kambale
New employees were recruited.,Abakozi ababya baaleeteddwa.,kambale
May I have your attention please?,Mbasaba mumpulirizeeko.,kambale
She wants to retain the seat next year.,Ayagala kusigaza ekifo omwaka oguja.,kambale
Who was the man of the match?,Ani yasinze mu bazanyi?,kambale
What makes her different from the other women?,Kiki ekimufuula ow'enjawulo ku bali abakazi abalala?,kambale
Who was his predecessor?,Yaddira ani mu bigere?,kambale
The unopposed candidates all came from one region.,Abeesimbawo abataawakanyizibwa bonna baava mu kitundu kimu.,kambale
Ugandans are peaceful and loving people.,Bannayungada bantu ba ddembe era abaagala.,kambale
The community should be acknowledged on the dangers of early marriages.,Ekitundu kirina okutegeezebwa ku bibi by'okufimbirwa amangu.,kambale
Of what benefit is the constitution to the country.,Ssemateeka wa muganyulo ki eri eggwanga?,kambale
He was presented with the challenge but did not resist it.,Yayolekagana n'okusoomooza naye teyakuziyiza.,kambale
Ugandans are dissatisfied about many taking part in the walk leading culprits of corruption.,Bannayuganda si bamativu n'engeri abantu abangi gye beenyigiddemu mu kkubo eribatwala mu abo abeenyigira mu kulya enguzi.,kambale
The government allocates twenty-five thousand shillings to elders every month.,Gavumenti ewa abakadde emitwalo ebiri n'ekitundu buli mwezi.,kambale
Some hospitals in Uganda lack enough medical officers.,Amalwaliro agamu mu Uganda tegalina basawo bamala.,kambale
Respect yourself and others will also respect you.,Bwe weewa ekitiibwa n'abalala bajja kikuwa.,kambale
The organisation wants to improve the welfare of the people.,Ekitongole kyagala kulongoosa mbeera ya bantu.,kambale
The team is left with one match to play.,Ttiimu esigaziza kuzannya mupiira gumu.,kambale
Why was he taken to the court martial?,Lwaki yatwaliddwa mu kkooti ya bannamagye?,kambale
Men should respect and care for their wives.,Abasajja bateekeddwa okussa ekitiibwa n'okulabirira bakyala baabwe .,kambale
The other sixteen ordinary shareholders will be part of the main club.,Abantu abalala aba bulijjo 16 abalina emigabo bajja kuba ba mu kiraabu ennene.,kambale
What tools are required to create an online class?,Bintu ki ebyetaagisa okusobola okussaawo okusoma okw'oku yintaneeti?,kambale
He is playing in the top finals.,Azannyira mu mpaka za babinywera.,kambale
Madi is one of the newly created cities.,Madi kye kimu ku bibuga ebipya ebyakatondebwawo.,kambale
The minister didn't receive the invitation.,Minisita teyafuna kuyitibwa.,kambale
The Nairobi site was selected as the headquarters of the Uganda railway.,Nairobi ye yalondebwa okuba ekitebe ekikulu eky'ekitongole ky'eggaali y'omukka eya Uganda.,kambale
That football team has a chance to make it to the national finals.,Ttiimu y'omupiira eyo erina omukisa okutuuka ku gw'akamalirizo.,kambale
He hit her with a big stick on the head and she fainted.,Yamukubisa omuggo omunene ku mutwe n'azirika.,kambale
He has a dream of traveling to America.,Alina ekirooto eky'okugendako mu Amerika.,kambale
The luggage was too heavy for her to carry.,Omugugu gwali munene nnyo nga tasobola kugusitula.,kambale
This created unnecessary speculation and mistrust.,Kino kyatondawo obuteesigangana n'okubuusabuusa.,kambale
Vote genuine leaders that are ready to work and improve services.,Londa abakulembeze abeesimbu abeetegefu okukola n'okutumbula obuweereza.,kambale
Ladies' handbags are expensive.,Ensawo z'abakyala baziseera.,kambale
Which business are you operating?,Okola bizinensi ki?,kambale
She tortured her stepson to death.,Yatulugunya omwana wa muggya we okutuusa lwe yamutta.,kambale
The lockdown reduced the spread of coronavirus among the locals.,Omuggalo gwakendeeza okusaasana kw'ekirwadde kya korona mu bantu.,kambale
The Ministry of Health has provided people with mosquito nets.,Minisitule y'ebyobulamu ewadde abantu obutimba bw'ensiri.,kambale
She waits for her husband to return home every night.,Alindirira omwami we okudda ekka buli kiro.,kambale
Why do people steal?,Lwaki abantu babba?,kambale
Albert Mucunguzi the chairperson of the Information and Communication Technology Association of Uganda.,Albert Mucunguzi ye ssentebe wa Information and Communication Technology Association of Uganda.,kambale
University leaders cautioned students against involving in unlawful acts.,Abakulembeze ba ssetendekero baalabudde abayizi obuteetaba mu bikolwa ebimenya amateeka .,kambale
He has a lot of money saved on his bank account.,Alina ssente nnyingi nnyo ku akawunta ye eya bbanka.,kambale
The youth are exposed to sexually transmitted diseases.,Abavubuka bategeezeddwa ku ndwadde z'obukaba.,kambale
He promised to give jobs to unemployed youths.,Yasuubiza okuwa emirimu abavubuka abatalina mirimu.,kambale
Companies have been advised to register; otherwise they will not get the opportunities available.,Kkapuni ziweereddwa amagezi okwewandiisa oba si kyo zijja kufiirwa emikisa egiriwo.,kambale
They lack the skills and knowledge of vegetable growing.,Babulamu obukugu n'amagezi mu kulima enva endiirwa.,kambale
Different leaders are elected for different duties.,Abakulembeze ab'enjawulo balondebwa olw'obuvunaanyizibwa obw'enjawulo.,kambale
Of the two who is fooling who?’,Ku bombi ani abuzaabuza munne?’,kambale
The government is going to start checking the quality of food sold to people.,Gavumenti egenda kutandika okukebera mutindo gw'emmere eguzibwa abantu.,kambale
People love comedy and fun.,Abantu baagala katemba.,kambale
The government intends to provide funds to youths so that they engage in business.,Gavumenti erina ekiruubirirwa eky'okuwa abavubuka ssente basobole okukola bisineesi.,kambale
The sandals she left at the doorstep outside were stolen.,Esiripa ze yaleka wabweru ku mulyango baazibba.,kambale
Where does it get money to finance its programs?,Kiggya wa ssente okuddukanya emirimu gyakyo?,kambale
Did you come while running?,Ozze odduka?,kambale
Is it easy to cross from one country to another?,Kyangu okusala okuva mu ggwanga erimu okudda mu ddala?,kambale
You build your house in a swamp or forest at your own risk.,Ozimba ennyumba yo mu kitoogo oba mu kibira ku lulwo.,kambale
The cigarette maker said it would start exporting tobacco soon.,Abakozi ba ssigala baagamba nti bajja kutandika okutunda ttaaba wabweru w'eggwanga.,kambale
The taste of wine was awesome.,Envinnyo yali ewooma nnyo.,kambale
They have engaged farmers to help them learn when to carry out spraying.,Beetabizzaamu abalimi okubayamba okuyiga ddi lwe balina okufuuyira.,kambale
Call me after one hour.,Nkubira oluvannyuma lw'essaawa emu.,kambale
Projects have a life span.,Pulojeekiti zibaako ekkomo.,kambale
One of the mourners pledged to pay school fees for the orphans.,Omu ku bakungubazi yeeyama okusasulira bamulekwa fiizi z'essomero.,kambale
Be updated with the latest news.,Beera ng'omanyi amawulire agaakagwawo.,kambale
Some roads should be named after presidents.,Enguudo ezimu zirina okubbulwamu bapulezidenti.,kambale
Children suffer from immunizable diseases up to today.,Abaana balwala endwadde ezigemebwa okutuusa leero.,kambale
The hospital personnel have been equipped with protective equipment to fight off Ebola.,Abakozi b'omu ddwaliro baweereddwa eby'okwekumisa okulwanyisa Ebola.,kambale
They requested the district engineer to facilitate construction of a borehole.,Baasaaba yinginiya wa disitulikiti okubayambako okuzimba nnayikondo.,kambale
Your voice is not like his.,Eryo si lye ddoboozi lye.,kambale
Some television stations have closed their operation in Uganda.,Ttivi ezimu ziggaddewo emirimu gyaazo mu Uganda.,kambale
The leader will be addressing the villagers on Saturday.,Omukulembeze w'ekyalo ajja kwogera eri abantu ku Lwomukaaga.,kambale
She has three female pigs on her farm.,Alina embizzi enkazi ssatu mu faamu ye.,kambale
My cousin brother was asked to repeat the class.,Kizibwe wange yasabibwa okuddamu ekibiina.,kambale
His father is a pastor.,Taata we mubuulizi.,kambale
Global media is interested in African football.,Emikutu gy'amawulire egy'ensi yonna gyagala nnyo omupiira gwa Afirika ogw'ebigere.,kambale
Local leaders have organised many seminars for the youth about the virus.,Abakulembeze b'ebyalo bategese emisomo gy'abavubuka egikwata ku kawuka.,kambale
Cheptegei is a leading contender for the ten thousand meters gold.,Cheptegei y'atunuuliddwa ng'agenda okwetikka omudaali gwa zzaabu ku misinde egya kiromita mutwalo.,kambale
There was no money to pay the staff.,Tewaliwo ssente kusasula bakozi.,kambale
Hospitals in Kampala have skilled and available doctors all time.,Amalwaliro g'omu Kampala gabaamu abasawo abakugu ekiseera kyonna.,kambale
