english,luganda,source
How big is your farm?,Faamu yo nnene kwenkana wa?,kambale
Am going through so much pain.,Mpita mu bulumi bungi.,kambale
Northern and West Nile regions experience drought from November up to march.,Ebitundu by'omu bukiikakkono ne West Nile bifuna ekyeya okuva mu Museenene okutuuka mu Mugulansigo.,kambale
Which district are you representing?,Okiikirira disitulikiti ki?,kambale
Kampala Central Member of Parliament Mohammed Nsereko said Kaggwa will be remembered.,Omubaka wa Paalamenti ow'amasekkati ga Kampala Muhammad Nsereko yagamba nti Kaggwa ajja kujjukirwa.,kambale
He promised never to leave me.,Yansuubiza obutandekawo.,kambale
He was killed in a car accident.,Yafiira mu kabenje k'emmotoka.,kambale
The suspects were arrested without any evidence.,Abateeberezebwa baakwatibwa awatali kizibiti kyonna.,kambale
We need to add new stock to the shop next month.,Twetaaga okwongeramu ebintu ebipya mu dduuka omwezi ogujja.,kambale
Sponsorship is one of the biggest sources of financing football clubs around the world.,Ekimu ku bintu kiraabu z'omupiira mu nsi yonna mwe zisinga okufuna ssente be bavujjirizi .,kambale
Individuals donated money and food to the government during the lockdown.,Abantu kinnoomu baawaayo ssente n'emmere eri gavumenti mu kiseera ky'omuggalo.,kambale
My daughter has been awarded a scholarship because of her very good performance.,Muwala wange aweereddwa sikaala olw'okusoma obulungi ennyo.,kambale
He hit the snake with a big stick and killed it.,Omusota yagukubisizza omuggo omunene n'agutta.,kambale
Farmers are advised to sow groundnut seeds in rows putting one seed per hole.,Abalimi baweebwa amagezi okusimba ebinyeebwa mu nnyiriri era nga mu buli kinnya bateekamu ensigo emu.,kambale
The presentation was a collaborative effort by all the students in class.,Abayizi bonna mu kibiina baakoledde wamu okwolesa.,kambale
Refugee camps have been constructed.,Enkambi z'abanoonyiboobubudamu zizimbiddwa.,kambale
This pandemic has made their lives hard.,Ekirwadde kino kibakaluubirizza obulamu.,kambale
Black Friday is normally in November.,Black Friday etera kubaawo mu Museenene.,kambale
The hospital can not accommodate very many patients.,Eddwaliro terisobola kusuza balwadde bangi nnyo.,kambale
Can the media criticize the President?,Bannamawulire basobola okuvumirira pulezidenti?,kambale
Some people believe in evil spirits.,Abantu abamu bakkiririza mu myoyo emibi.,kambale
The suspect was arrested.,Ateeberezebwa yakwatiddwa.,kambale
The headmaster handed in his resignation letter.,Omukulu w'essomero yawaddeyo ebbaluwa erekulira omulimu.,kambale
Farmers were able to learn how to produce quality milk and how to preserve it.,Abalimi baasobola okuyiga engeri y'okufulumyamu amata agali ku mutindo n'engeri y'okugakuumamu.,kambale
We scored two goals against the visiting team.,Ttiimu eyatukyalira twagikuba goolo bbiri.,kambale
I love craftwork.,Njagala nnyo ebibajje.,kambale
She used to keep her money in a wooden savings box.,Yaterekanga ssente ze mu kasanduuko ak'ekibaawo.,kambale
Girls in Kamuli district are very vulnerable.,Abawala b'omu disitulikiti y'e Kamuli bali mu bulabe bwa maanyi.,kambale
Our football coach needs to change his tactics.,Omutendesi waffe ow'omupiira alina okukyusa obukaddyo.,kambale
According to Analysts these incidents were on Rwanda's borders with the Democratic Republic of Congo.,Okusinziira ku beekenneenyi bino ebiriwo ku nsalo za Rwanda ne Democratic Republic Congo.,kambale
She fears her boss.,Atya mukama we.,kambale
The member of parliament has helped people to protect their land.,Omubaka wa paalamenti ayambye abantu okukuuma ettaka lyabwe.,kambale
The parish priest was welcomed.,Kabona w'omuluka ya yaniriziddwa.,kambale
What is being done to help pregnant mothers in refugee camps?,Ki ekikolebwa okuyamba ba maama ab'embuto mu nkambi z'abanoonyiboobubuddamu?,kambale
My mother always comments on my dress code.,Maama wange atera okubaako ky'ayogera ku nnyambala yange.,kambale
After two years of hard work he became rich.,Oluvannyuma lw'emyka ebiri ng'akola nnyo yafuuka mugagga.,kambale
His live radio and was drawing a million listeners daily.,Omukutu gwe ogwa leediyo gwali guwulirizibwa abantu bukadde na bukadde buli lunaku.,kambale
The beach is crowded on weekends.,Olubalama lw'ennyanja lubaamu abantu bangi ku wiikendi.,kambale
I rarely fall sick.,Sitera kulwala.,kambale
There are many kinds of coronavirus treatment options.,Ensi erina ekiruubirirwa kya kukomya kirwadde kya korona.,kambale
Elsie Attafuah launched United Nations Development Programme Accelerator Lab Uganda worth eight billion shillings.,Elsie Attafuah yatongozza ekkeberero lya United Nations Development Programme Accelerator Lab Uganda eribalirirwamu obuwumbi bwa siringi kkumi.,kambale
The groups are focusing on educating people about tax laws.,Ebibinja bitadde essira ku kusomesa abantu ebikwata ku mateeka ge'misolo.,kambale
After the announcement of her results  she collapsed.,Oluvannyuma lw'okulangirira ebyavuddemu bye yazirise.,kambale
The United Nations has offered tremendous assistance to Uganda.,Ekibiina ky'amawanga amagatte kiwadde Uganda obuyambi bungi nnyo.,kambale
She is a comedian.,Ye kazannyirizi.,kambale
Agriculture is mostly practised on land.,Obulimi n'obulunzi bisinga kukolebwa ku lukalu.,kambale
The government intends to eradicate chronic poverty from the country.,Gavumenti eruubirira okumalawo obwavu obwensikirano mu ggwanga.,kambale
How many people have registered for the training?,Bantu bameka abewandiisizza okutendekebwa?,kambale
Living in a city has a lot of disadvantages.,Okubeera mu kibuga kirimu ebibi bingi .,kambale
Running away from your problems is a sign of cowardice.,Buba butiitiizi okuduuka ebizibu byo.,kambale
The killers came into the house a few days earlier.,Abassi baayingira mu nnyumba ennaku ntono emabega.,kambale
Some people referred to it as something frightening and stupid.,Abantu bamu baakitutte ng'ekintu ekyesisiwaza era eky'ekisiru.,kambale
The journalists made a report while they were in Gulu.,Bannamawulire baakola alipoota nga bali Gulu.,kambale
My brother is in the surgical ward.,Muganda wange ali mu waadi erongoosa.,kambale
We have to find a way to give really good care to patients.,Tuyina okuzuula engeri ey'okulabiriramu obulungi abalwadde.,kambale
The community should fight against the use of illegal guns.,Abantu balina okulwanyisa okukozesa kw'emmundu okuli mu bumenyi bw'amateeka.,kambale
The focus is now on their representatives.,Kati amaaso bagatadde ku babaka baabwe.,kambale
Parents should prohibit their children from betting activities.,Abazadde balina okugaana baana baabwe okusiba ku mizannyo.,kambale
We have not received any donations since the year began.,Tetufunanga buyambi bwonna bukya omwaka guno gutandika.,kambale
There are some young children that have penetrated the music industry in Uganda.,Waliwo abaana abato abayingidde ekisaawe ky'okuyimba mu Uganda.,kambale
There is rampant drug abuse in the district.,Okukozesa ebiragalalagala kussuse mu disitulikiti.,kambale
While he was drunk he embarrassed his wife before everyone.,Bwe yali ng'atamidde yaswazaswaza mukyala we eri buli muntu yenna.,kambale
The community stands to gain a lot by exposing young girls to engineering.,Ekitundu kijja kufunamu nnyo nga kiyigiriza abawala abato obwa yinginiya.,kambale
The heavy rains have destroyed her crops.,Enkuba efuddemba eyonoonye ebirime bye.,kambale
What is the role of the Ministry of Agriculture Animal Industry and Fisheries in Uganda?,Mugaso ki ogwa Minisitule y'obulimirunda mu Uganda?,kambale
Good quality roads were constructed in the area.,Enguudo ennungi zaazimbibwa mu kitundu.,kambale
When should I drink boiled water?,Ddi lwenina okunywa amazzi amafumbe?,kambale
Kenya with seventy-four percent participation in sports betting.,Kenya erina ebitundu nsanvu mu bina ku buli kikumi nga benyigira mu zaala w'ebyemizannyo.,kambale
He wants to be successful in life.,Ayagala kuba n'obulamu obweyagaza.,kambale
Most shop owners dodge tax payments.,Bannannyini maduuka abasinga beebalama okusasula omusolo.,kambale
Many expectant mothers died yesterday.,Bamaama abasulirira bangi baafudde eggulo.,kambale
You have a black insect on your shirt.,Waliwo akawuka akaddugavu ku ssaati yo.,kambale
My brother loves milking the cows.,Muganda wange omulenzi ayagala okukama ente.,kambale
Some people die because they don't receive blood in time.,Abantu abamu bafa olw'obutateekebwamu mangu musaayi.,kambale
Livestock can be a source of income.,Obulunzi busobola okuba ensibuko y'ensimbi.,kambale
Banks and telecom companies have been told to reduce fees on digital transactions.,Bbanka n'ebitongole by'empuliziganya bigambiddwa okukendeeza ebisale by'okusasula okukolebwa ku mayenjo.,kambale
Top government officials remained divided on whether or not to appoint a new administrator,Abakungu ba gavumenti ab'oku ntikko baasigadde nga tebakkiriziganyizza ku kulonda oba obutalonda bakulembeze bapya.,kambale
That school was built out of my parents' efforts.,Bazadde bange be baawoma omutwe mu kuzimba essomero eryo.,kambale
Private schools charge high amounts of school fees.,Amasomero g'obwannanyini gasaba ssente nnyingi ez'ebisale by'essomero.,kambale
There is a continuous rise in the number of people with coronavirus disease.,Waliwo okweyongera mu muwendo gw'abantu abalina obulwadde bw'akawuka ka kolona.,kambale
Decisions made must be clear and understandable for everyone.,Okusalawo okukolebwa kulina okuba okutangaavu era nga kutegeerebwa buli muntu.,kambale
Thieves beat him to death and stole his motorcycle.,Ababbi baamukubye ne bamutta ne babba pikipiki ye.,kambale
You look tired you need to rest.,Olabika ng'akooye weetaaga okuwummula.,kambale
The coronavirus cases have reduced worldwide.,Omuwendo gw'abantu abakwatibwa ekirwadde kya korona gukendedde nnyo mu nsi yonna.,kambale
His songs have inspirational messages for young people.,Ennyimba ze zizzaamu nnyo abavubuka amaanyi.,kambale
She ran up to the finishing line.,Yadduse n'amalako embiro.,kambale
I wished him a happy new year.,Nnamwagaliza omwaka omuggya.,kambale
Have you been to Germany?,Watuukako e Bugirimaani?,kambale
Different means of communication are used to educate farmers about pest outbreaks.,Empuliziganya ez'enjawulo zikozeseddwa okusomesa abalimi ku kubalukawo kw'ebiwuka.,kambale
We are yet to establish why the country is living in fear.,Tetunnamanya nsonga lwaki ensi eri mu kutya.,kambale
The killings of mobile money agents and other victims about money.,Okuttibwa kwabo abakola ogw'okuweereza ssente nga baziyisa ku masimu n'abo abeekuusa ku ssente.,kambale
His estate is very big.,Esiteeti ye nnene nnyo.,kambale
There will be a market for goods and services from within and outside the country.,wajja kubeerawawo akatale k'eby'amaguzi n'obuweereza okuva munda n'ebweru w'eggwanga.,kambale
Business managers should be mindful of the cleanliness of their surrounding.,Abakulira bizinensi balina okufaayo ku buyonjo bw'ebibeetoolodde.,kambale
The officer sensitized parents on the dangers of learning on an empty stomach.,Omukungu yategeezezza abazadde ku kabi k'okusonga ng'oli muyala.,kambale
The youth should avoid gathering in crowded places.,Abavubuka balina okwewala okukunganira mu bifo ebirimu abantu abangi.,kambale
Parents were briefed about anomalies in school management.,Abazadde baabuulirwa ku nkyukakyuka mu baddukanya essomero.,kambale
During her senior six vacation she volunteered to teach at her former school.,Bwe yali mu luwummula lwe olwa sekendule yasomesa nga nnakyewa mu ssomero gye yasomeranga.,kambale
The patient was given food to gain strength.,Omulwadde yaweereddwa emmere afune amaanyi.,kambale
In the interest of cohesion get another Administrator.,Mu kwagala okukolera awamu funa omukulembeze omulala.,kambale
Nowadays every private hospital asks for a consultation fee.,Ennaku zino buli ddwaliro ery'obwannannyini lisaba ssente z'okwebuuza.,kambale
Women have to be empowered to access and carry out different activities,Abakyala balina okuweebwa omukisa okufuna n'okukola emirimu egy'enjawulo,kambale
The two Members of Parliament were arrested over the murder of people in Masaka.,Ababaka ba palamenti ababiri baakwatiddwa nga babalanga okwenyigira mu kutemula abantu e Masaka.,kambale
The committee was put in place to run the activities of the group.,Akakiiko katekebwawo okudukanya emirimu gy'ekibiina.,kambale
We bought it for road construction,Twakigula kuzimba luguudo.,kambale
She has no relatives who can give her shelter while she finds a new home.,Talina wa luganda yenna ayinza kumubuddamya nga bw'anoonya aw'okubeera.,kambale
People do not know what they want.,Abantu tebamanyi kye baagala.,kambale
There are very many young mothers these days.,Ennaku zino waliwo abazadde bangi abato mu myaka.,kambale
Why is he peeping through the window?,Lwaki alingiririza mu ddirisa?,kambale
The district education officer doesn't allow teachers to practice multiple borrowing.,Akulira ebyenjigiriza mu disitulikiti takiriza basomesa kwewola mirundi mingi.,kambale
She attended the new year's party at my place.,Omwaka omuggya yagujaganyirizza wange.,kambale
That class has the highest number of students passing with excellent results this year.,Ekibiina ekyo kye kirimu abaana abasinga obungi abasinze okukola obulungi omwaka guno.,kambale
The people should be ready for the virus before it reaches the district.,Abantu bateekeddwa okwetegekera akawuka nga tekannatuuka mu disitulikiti.,kambale
He promised to fulfil the pledge he made.,Yasuubizza okutuukiriza okweyama kwe.,kambale
It's quite rare for someone to be struck by lightning.,Si kya bulijjo omuntu okukubwa laddu.,kambale
Some hospitals display patients' names next to the doors of the rooms they occupy.,Amalwaliro agamu gatimba amannya g'abalwadde ku nzigi z'ebisenge mwe bali.,kambale
She got many health problems when she left her marriage.,Yalwala nnyo bwe yava mu bufumbo bwe.,kambale
They must protect the locals from criminals.,Balina okukuuma abatuuze okuva eri abamenyi b'amateeka.,kambale
Living things can die.,Ebintu ebiramu bisobola okufa.,kambale
That company is spending a lot of money on electricity.,Kampuni eyo ekozesa ssente nnyingi ku masannyalaze.,kambale
Her parents forced her to change the statement and withdraw the rape case.,Bazadde be baamukaka okukyusa sitatimenti aggyeyo omusango gw'obuliisamaanyi.,kambale
The residents are being forced out of their homes.,Abatuuze babagoba mu maka gaabwe.,kambale
He was attacked by wild animals.,Yalumbibwa ensolo ez'omu nsiko.,kambale
The manager said it's not easy to manage company resources.,Manejja yagambye nti si kyangu kulabirira bintu bya kampuni.,kambale
He runs an underground money lending business.,Addukanya bizineesi ewola ssente mu nkukutu.,kambale
The symptoms of yellow fever include vomiting headache and fatigue.,Obubonero bw'omusujja gw'enkaka mulimu okusesema okulumwa omutwe n'obunafu.,kambale
Some people are worried about the fact that others might become better than them.,Abantu abamu beeraliikirivu olw'okuba nti abalala bayinza okuba obulungi okubasinga.,kambale
Some dams help in generating hydroelectric power.,Amabibiro agamu gayamba mu kukola amasanyalaze.,kambale
The teachers blamed the students for spreading wrong rumours.,Abasomesa baanenyezza abayizi olw'okusaasaanya engambo enkyamu.,kambale
Egesa has exposed the people behind the fraud.,Egesa ayanise abantu abali emabega w'obubbi obwo.,kambale
He successfully finished his degree under the sponsorship of the trust.,Yamalirizza bulungi ddigiri ye nga ayambibwako abalala.,kambale
There is a lack of trust in Ugandan leadership.,Waliwo obuteesigwa mu bukulembeze bwa Uganda.,kambale
Children should get involved in business activities during the lockdown.,Abaana balina okwenyigira mu mirimu egivaamu ssente mu biseera by'omuggalo.,kambale
The remarks sparked varied interpretations.,Waabalukawo endowooza ez'enjawulo.,kambale
He is the best music artist in Uganda.,Ye muyimbi asinga mu Uganda.,kambale
I met one of my old school girls today.,Leero nnasisinkanye omu ku bawala be nnasoma nabo ku ssomero.,kambale
The leader encouraged parents to take children for immunization,Omukulembeze yakubiriza abazadde okutwala abaana baabwe bagemebwe.,kambale
She talks and dreams big.,Ayogera era alowooza ku bintu ebikulu.,kambale
Companies send invoices to each other in case of any transactions between them.,Kkampani zeeweereza obubaka bwe waba nga waliwo okugulaganya okukoleddwa wakati waazo.,kambale
You need to come back home.,Weetaaga okukomawo ewaka.,kambale
How much does a hearing aid kit cost?,Akuuma akayamba mu kuwulira ka ssente mmeka?,kambale
After leaving the miserable marriage she was happy again.,Bwe yava mu bufumbo obwali bumuleetera ennaku yaddamu okufuna essanyu.,kambale
To resolve this conflict both leaders have to meet.,Okumalawo akakuubagano kano abakulembeze bombi balina okusisinkana.,kambale
To survive Rwanda must strike first.,Okulusomoka Rwanda eyina okusooka okulumba,kambale
It is a good opportunity for those with established businesses to tap on.,Kano kakisa kalungi abo abalina bizineesi ezeetengeredde obulungi ke bayinza okukozesa.,kambale
What should be done to conserve the environment?,Kiki ekisaanidde okukolebwa obutonde obutayonoonebwa?,kambale
Police also help in fighting corruption.,Poliisi nayo eyambako mu kukwanyisa enguzi.,kambale
Driving with windows at high speed reduces fuel efficiency.,Okuvugira ku sipiidi ng'amadirisa maggule kinywa amafuta mangi.,kambale
There are several international students at the university.,Ku yunivasite kuliko abayizi bangi abava mu nsi ezitali zimu.,kambale
He is mentally ill.,Mulwadde wa bwongo.,kambale
The issue is on all ballot boxes.,Ensonga ekwata ku busanduuko bw'obululu bwonna.,kambale
Your father is always smart.,Buli kiseera taata wo aba ayambadde bulungi.,kambale
Our team was selected to represent the district at the national soccer league.,Ttiimu yaffe yalondebwa okukiikirira disitulikiti yaffe mu liigi y'eggwanga.,kambale
This project will be funded by foreign organizations.,Ebibiina by'ebweru bye bijja okussa ssente mu projekiti eno.,kambale
Pigs are commonly reared for commercial purposes.,Embizzi zitera kulundibwa okusobola okufunamu ssente.,kambale
I was in the army for thirty years.,Nnaweereza mu magye okumala emyaka asatu.,kambale
"The elections have been postponed.""",Okulonda kwongezeddwayo.,kambale
The president closed the churches for more sixty days.,Pulezidenti yaggalawo amasinzizo okumala ennaku endala nkaaga.,kambale
I am a member of the writers' club at my school.,Ndi mmemba mu kibiina ky'abawandiisi ku ssomero lyange.,kambale
The town is all dotted with yellow posters.,Ekibuga kyonna kitimbiddwa ebipande bya langi ya kyenvu.,kambale
Military soldiers hold guns.,Ab'amaggye bakwata e mundu.,kambale
There are very many refugees.,Abanoonyiboobubudamu bangi nnyo.,kambale
I would like to show this through a quick examination of the main issues.,Kino njagala okukiraga nga njogera ku nsonga enkulu.,kambale
The seedlings are ready to be transferred to the garden.,Ebimera ebyo bituuse okusimbuliza.,kambale
Religious leaders serve both God and man.,Abakulembeze b'eddiini bawereza Katonda n'omuntu.,kambale
Internal Security Organization was severally accused of torturing suspects.,Ekitongole ky'ebyokwerinda ekyomunda mu ggwanga kyanenyezebwa nnyo mu kutulugunya abateeberezebwa.,kambale
Parents have pledged to construct one classroom block.,Abazadde beeyamye okuzimba ekizimbe ky'okusomeramu kimu.,kambale
My daughter was the twelfth student to arrive at the school yesterday.,Muwala wange yabadde wa kkumi na babiri ku baana abaasoose okutuuka ku ssomero jjo.,kambale
The local chairpersons are at the centre of service delivery in Uganda.,Ba ssentebe b'okubyalo y'ensibuko y'okutuusa empeereza mu Uganda .,kambale
He challenged anyone with information to the contrary to produce it.,Yagamba nti omuntu yenna alina obujulizi obwawukana ku ekyo abuleete.,kambale
Prostitution should be prohibited.,Obwamalaya bulina okuwerebwa.,kambale
People have embraced hand washing as a way of stopping the Ebola outbreak.,Abantu baanirizza okunaaba engalo ng'engeri y'okukomya okubalukawo kwa Ebola.,kambale
Adopting to the winter season was a very big challenge for him.,Kyamukaluubiriza nnyo okumanyiira sizoni ey'obunyogovu.,kambale
How can we stop domestic violence in homes?,Tuyinza tutya okukomya obusambatuko mu maka?,kambale
International organizations are training health workers on how to handle infected patients.,Ebitongole by'ensi yonna bitendeka abasawo ku ngeri gye bayinza okukwatamu abalwadde.,kambale
Police have been the greatest tormentor of the opposition.,Abapoliisi be basinze okutigomya ab'oludda oluvuganya gavumenti.,kambale
Middlemen in the honey business earn more than the farmers.,Bakayungirizi mu bizinensi y'omubisi gw'enjuki bafuna nnyo okusinga abalimi.,kambale
Calcium levels increase when heart cells contract and decrease when the cells relax.,Calcium yeeyongera omutima bwe gufunda okukuba omusaayi ate akendeera bwe gukkakkana.,kambale
The government has provided income for the reconstruction of roads in the area.,Gavumenti ewaddeyo ssente okuddamu okuzimba enguudo mu kitundu.,kambale
Nodding the head is a form of nonverbal communication.,Okunyeenya omutwe ngeri emu omuntu gy'ayogeramu nga tayatudde kigambo.,kambale
I met him on my way to the well.,Nnamusisinkana nga ngenda emmugga.,kambale
A number of children have grown up without fathers.,Abaana abangi tebakuze na bakitaabwe.,kambale
The school was seeking financial support from sponsors.,Essomero lyabadde linoonya ensimbi okuva mu bamusiga nsimbi.,kambale
Teenage pregnancies make young girls mothers at a very early stage of their life.,Embuto mu battiini zifuula abawala abato ba maama ku myaka gyabwe emito egy'obulamu bwabwe.,kambale
Do you have a business name?,Olina erinnya lya business?,kambale
Most of the people in this country use taxis to go to work.,Abantu abasinga obungi mu ggwanga bakozesa takisi okugenda ku mulimu.,kambale
That bank has over fifty branches across the country.,Bbanka eyo erina amatabi agasukka mu ataano okwetooloola eggwanga.,kambale
The quantity of milk is measured in litres.,Obungi bw'amata bupimibwa mu lita.,kambale
The Uganda martyrs are part of Uganda's history.,Abajulizi ba Uganda be bamu ku abo abakola ebyafaayo bya Uganda.,kambale
The police did not investigate the case .,Poliisi teyanoonyereza ku musango.,kambale
Couples are now advised to test for sickle cells disease before getting married.,Abaagalana baweebwa amagezi okwekebeza nnalubiri nga tebannafumbiriganwa.,kambale
The government has equipped people with hands-on techniques in stove making.,Gavumenti ewadde abantu eby'okukozesa mu kukola ssigiri nga bakozesa emikono gyabwe.,kambale
Do you know how it pains to lose a mother?,Omanyi bwe kiruma okufiirwa maama wo?,kambale
Some businesses cannot operate without power supply.,Bizinesi ezimu tezisobola kukola nga tewali masannyalaze.,kambale
Youths have been encouraged to take hold of any opportunity available.,Abavubuka bakubiriziddwa okukozesa akakisa konna akaliwo.,kambale
His wife Winnie Byanyima was surprised.,Mukyala we Winnie Byanyima yeewuunya nnyo.,kambale
Good leadership Will effectively serve people's interests.,Obukulembeze obulungi bujja kuweereza bulungi nnyo ebiruubirirwa by'abantu.,kambale
The schools are still under closure till further notice from the president.,Amasomero gakyali maggale okutuusa pulezidenti lw'anaabaako ky'ayogera.,kambale
The two governments have repeatedly used force to take back refugees.,Gavumenti ezo ebbiri zizze zikozesa eryanyi okuzzaayo abanoonyi b'obubudamu mu nsi yaabwe.,kambale
The auditor general audits all government spending every financial year.,Ssaababalirizi wa gavumenti abalirira ensaasaanya ya gavumenti buli mwaka gw'ebyensimbi.,kambale
The level of absenteeism in schools is so high.,Okuyosa mu masomero kuli waggulu nnyo.,kambale
The spokesperson of police addressed the press yesterday evening.,Omwogezi wa poliisi yayogedde eri bannamawulire jjo akawungeezi.,kambale
Opposition leaders claim that some foreigners voted.,Ab'oku ludda oluvuganya bagamba nti abagwiira abamu baalonda.,kambale
Everyone contributed according to their capacity.,Buli omu yawaayo okusinziira ku busobozi bwe.,kambale
Computers make work easier and save time.,Kompyuta zaanguya omulimu.,kambale
The manager criticizes his work a lot.,Manejja avumirira nnyo omulimu gwe.,kambale
Senegalese soccer fans watch the Africa Cup of Nations final.,Abawagizi ba Senegal balaba omupiira gw'amawanga ogw'akamalirizo.,kambale
Ucom was owned by the Libyan Post Telecommunication and Information Technology Holding Company.,Ucom yali eddukanyizibwa kkampuni y'omu Libya eya Telcommunication and Technology Holding Company.,kambale
She died without giving birth to any child.,Yafa tazadde mwana yenna.,kambale
They use a new vehicle for kidnapping.,Bakozesa emmotoka mpya okuwamba abantu.,kambale
Building permits have been given out by the council.,Akakiiko kawa abantu olukusa okuzimba.,kambale
You need to be hopeful.,Weetaaga okubeera n'essuubi.,kambale
People should follow the law.,Abantu balina okugoberera etteeka.,kambale
The money came in at a time when they needed to renovate the church floor.,Ssente zazze mu kaseera we babadde bazeetaagira okuddabiriza wansi mu kkanisa.,kambale
Some people spend their largest proportion of time in bars drinking alcohol.,Abantu abamu bamala obudde bwabwe obusinga mu mabbaala nga banywa omwenge,kambale
Grandma said “ a man’s strength in his character.”,Jjajja omukazi yagamba nti “ amaanyi g'omusajja gali mu mbeera ze.”,kambale
Surely you are not okay.,Mu butuufu toli bulungi.,kambale
Microfinance banks don't have good interest rates.,Banka eziwola ssente tezirina magoba malungi.,kambale
How many presidential candidates were nominated?,Bameka abanneesimbawo mu kifo kya pulezidenti abaasunsulibwamu?,kambale
People have been saved from the cost of travelling to Kampala to register land.,Abantu bataasiddwa ebisale by'okutambula okujja e Kampala okuwandiisa ettaka.,kambale
Bulbs with shorter lifespan need to be often replaced.,Amatala agatawangala geetaaga okukyusibwanga buli kadde.,kambale
Byabakama appears on radios to explain electoral decisions.,Byabakama agenda ku laadiyo okunnyonnyola ebigobererwa mu kulonda.,kambale
It almost ran into problems.,Katono kigwe mu bizibu.,kambale
It was an Isuzu double cabin pickup with upper case number plates.,Yali piikaapu ey'ekika kya ddabokabini eyalina nnambapuleeti ey'ennukuta n'ennamba ennene.,kambale
The walls of our house have started cracking.,Ebisenge by'ennyumba yaffe bitandise okufuna enjattika.,kambale
The celebration gathers people from all three countries.,Omukolo guno gukungaanya abantu okuva mu mawanga gonsatule.,kambale
My niece is an intelligent girl.,Muwala wa mwannyinaze mugezi nnyo.,kambale
How many guests were invited to attend the party?,Abagenyi bameka abaayitibwa ku kabaga?,kambale
She will also be at the event.,Naye ajja kuba ku mukolo ogwo.,kambale
The youth should be sensitized and educated about what is best for their lives,Abavubuka balina okumanyisibwa n'okusomesebwa ku biki ebirungi eri obulamu bwabwe.,kambale
Some vendors do not have any records about their business at all.,Abasuubuzi abamu tebalina kiwandiiko kyonna kikwata ku bizineesi yaabwe.,kambale
There is a newspaper vendor in Ntinda.,E Ntinda eriyo atunda amawulire.,kambale
Police reform was a crucial part of a program under President Mwai Kibaki.,Okukyusa poliisi kyali ku mwanjo ku nteekateeka za Mwai Kibaki.,kambale
It is very difficult to achieve income equality in the country.,Kizibu nnyo mu Uganda abantu okuba n'ennyingiza eyeenkanankana.,kambale
The government will install different power projects across the country.,Gavumenti ejja kuteeka pulojekiti z'amasannyalaze ez'enjawulo mu ggwanga lyonna.,kambale
Swarms of locusts are destroying crops in Northern Uganda.,Enzige zoonoona ebirime mu bukiikakkono bwa Uganda.,kambale
The wrestling match is scheduled for this Thursday.,Empaka z'ebiggwo zijja kubaawo ku Lwakuna luno.,kambale
He usually invites women to visit him at his home.,Atera okuyita abakazi okumukyalira ewuwe.,kambale
Elections initiate leaders into positions of power.,Okulonda kuteeka abakulembeze mu bifo by'obuyinza,kambale
The district leaders had a meeting to ensure peace and stability in the area.,Abakulembeze ba disitulikiti baabadde n'olukiiko okulaba ng'emirembe n'obutebenkevu bibaawo mu kitundu.,kambale
We spent our time on it to ensure that we help the ecosystem recover.,Twamala obudde bwaffe ku ekyo okusobola okulaba nga obutonde buddawo.,kambale
He received treatment from the doctor yesterday.,Yafunye obujjanjabi okuva ew'omusawo eggulo.,kambale
People shouldn't drink and drive.,Abantu tebasaanidde kunywa mwenge ate ne bavuga.,kambale
A surface with algae is usually slippery.,Awantu bwe wabeerawo enkonge waba waseerera.,kambale
There are many forms of corruption.,Waliwo obulyi bw'enguzi bwa bika bingi.,kambale
People in rural areas use grass for roof their houses.,Abantu b'omu byalo bakozesa muddo okusereka ennyumba zaabwe.,kambale
She is now working in a stone mine.,Kati akolera mu kirombe ky'amayinja.,kambale
Many cars have buttons that allow turning off the overdrive gear.,Emmotoka nnyingi zirina amapeesa agasobozesa yingini okwetooloolera ku sipiidi y'emu ng'ate tereekaana nnyo.,kambale
I can't stand here for so long.,Sisobola kuyimirira wano kumala bbanga ddene.,kambale
The farmer has a small tractor.,Omulimi alina tulakita entono.,kambale
The government has released money to buy food for the people who were affected by the floods.,Gavumenti ewaddeyo ssente ezookugulira abantu emmere abaakosebwa amataba.,kambale
The template is still a work in progress.,Ebibagiddwa bikyaliko omulimu.,kambale
My sister quit her job two days ago.,Mwannyinaze yalekulira omulimu ggwe ennaku bbiri eziyise.,kambale
They decided to construct the main offices first.,Basalawo okusooka okuzimba zi yafesi enkulu.,kambale
The project plan was shared with me.,Naweereddwako ku nteekateeka ya pulojekiti.,kambale
What is the distance between his home and yours?,Olugendo lwenkana wa okuva ewuwe okutuuka ewammwe.,kambale
There were many security gaps at the prison.,Waaliwo ebituli bingi mu by'okwerinda by'ekomera.,kambale
When is the next football match?,Omupiira oguddako gwa ddi?,kambale
It is very painful to lose a loved one.,Kiruma nnyo okufiirwa omwagalwa wo.,kambale
Why didn’t you tell me that you are coming?,Lwaki tewangaambye nti ojja?,kambale
The old structures will be broken down.,Ebizimbe ebikadde bijja kumenyebwa.,kambale
Always at the forefront of driving connectivity in Africa,Okubeeranga ku mwanjo mu kusembeza enkwatagana mu Afirika.,kambale
In the painting she crosses her hands.,Mu kisiige ayisinganya emikono gye.,kambale
